date,Temp
2013-12-5,26.69
2013-12-6,26.73
2013-12-7,26.79
2013-12-8,26.72
2013-12-9,26.23
2013-12-10,26.41
2013-12-11,26.57
2013-12-12,26.84
2013-12-13,26.26
2013-12-14,26.27
2013-12-15,26.55
2013-12-16,25.83
2013-12-17,25.57
2013-12-18,26.39
2013-12-19,26.44
2013-12-20,26.39
2013-12-21,26.51
2013-12-22,26.23
2013-12-23,26.1
2013-12-24,26.46
2013-12-25,25.99
2013-12-26,25.48
2013-12-27,25.77
2013-12-28,25.71
2013-12-29,25.81
2013-12-30,26.0
2013-12-31,26.15
2014-1-1,26.0
2014-1-2,25.83
2014-1-3,25.76
2014-1-4,25.77
2014-1-5,25.28
2014-1-6,25.58
2014-1-7,26.1
2014-1-8,26.71
2014-1-9,26.37
2014-1-10,26.1
2014-1-11,26.11
2014-1-12,26.33
2014-1-13,25.9
2014-1-14,26.43
2014-1-15,26.01
2014-1-16,25.89
2014-1-17,26.37
2014-1-18,26.28
2014-1-19,26.02
2014-1-20,26.2
2014-1-21,26.33
2014-1-22,26.42
2014-1-23,26.36
2014-1-24,26.16
2014-1-25,25.71
2014-1-26,25.46
2014-1-27,25.92
2014-1-28,26.2
2014-1-29,26.26
2014-1-30,26.33
2014-1-31,26.43
2014-2-1,26.49
2014-2-2,26.42
2014-2-3,26.28
2014-2-4,25.93
2014-2-5,25.84
2014-2-6,25.31
2014-2-7,25.39
2014-2-8,25.74
2014-2-9,26.02
2014-2-10,26.1
2014-2-11,25.76
2014-2-12,25.54
2014-2-13,26.09
2014-2-14,26.51
2014-2-15,26.48
2014-2-16,26.54
2014-2-17,27.04
2014-2-18,27.86
2014-2-19,27.41
2014-2-20,27.49
2014-2-21,27.57
2014-2-22,27.68
2014-2-23,27.33
2014-2-24,27.63
2014-2-25,27.89
2014-2-26,27.69
2014-2-27,27.47
2014-2-28,27.56
2014-3-1,27.75
2014-3-2,27.1
2014-3-3,26.98
2014-3-4,27.15
2014-3-5,27.81
2014-3-6,28.0
2014-3-7,27.75
2014-3-8,28.02
2014-3-9,27.96
2014-3-10,27.88
2014-3-11,27.67
2014-3-12,27.64
2014-3-13,27.79
2014-3-14,27.47
2014-3-15,27.09
2014-3-16,27.87
2014-3-17,28.03
2014-3-18,28.19
2014-3-19,27.54
2014-3-20,27.97
2014-3-21,27.87
2014-3-22,27.82
2014-3-23,28.02
2014-3-24,28.01
2014-3-25,28.57
2014-3-26,28.39
2014-3-27,28.11
2014-3-28,28.32
2014-3-29,28.47
2014-3-30,27.82
2014-3-31,27.65
2014-4-1,28.07
2014-4-2,28.43
2014-4-3,28.75
2014-4-4,27.56
2014-4-5,27.7
2014-4-6,27.8
2014-4-7,28.32
2014-4-8,27.75
2014-4-9,27.64
2014-4-10,27.94
2014-4-11,28.04
2014-4-12,28.24
2014-4-13,28.18
2014-4-14,27.58
2014-4-15,27.61
2014-4-16,27.45
2014-4-17,27.94
2014-4-18,28.05
2014-4-19,28.2
2014-4-20,28.03
2014-4-21,27.83
2014-4-22,27.7
2014-4-23,27.55
2014-4-24,27.59
2014-4-25,27.77
2014-4-26,28.14
2014-4-27,27.64
2014-4-28,27.61
2014-4-29,27.12
2014-4-30,27.4
2014-5-1,27.6
2014-5-2,27.97
2014-5-3,27.28
2014-5-4,27.12
2014-5-5,27.28
2014-5-6,27.41
2014-5-7,27.37
2014-5-8,27.93
2014-5-9,27.77
2014-5-10,27.64
2014-5-11,28.0
2014-5-12,28.16
2014-5-13,27.96
2014-5-14,28.2
2014-5-15,28.32
2014-5-16,28.57
2014-5-17,28.39
2014-5-18,28.32
2014-5-19,28.17
2014-5-20,28.39
2014-5-21,27.93
2014-5-22,28.01
2014-5-23,28.29
2014-5-24,28.42
2014-5-25,27.71
2014-5-26,28.09
2014-5-27,28.18
2014-5-28,27.98
2014-5-29,27.62
2014-5-30,27.98
2014-5-31,28.01
2014-6-1,28.06
2014-6-2,27.89
2014-6-3,27.56
2014-6-4,27.71
2014-6-5,27.83
2014-6-6,27.79
2014-6-7,27.83
2014-6-8,27.47
2014-6-9,27.36
2014-6-10,27.54
2014-6-11,27.62
2014-6-12,27.55
2014-6-13,27.58
2014-6-14,27.63
2014-6-15,27.6
2014-6-16,27.54
2014-6-17,27.45
2014-6-18,27.31
2014-6-19,27.46
2014-6-20,27.37
2014-6-21,27.39
2014-6-22,27.35
2014-6-23,27.53
2014-6-24,27.48
2014-6-25,27.44
2014-6-26,27.32
2014-6-27,27.44
2014-6-28,27.37
2014-6-29,27.55
2014-6-30,27.29
2014-7-1,27.23
2014-7-2,27.45
2014-7-3,27.53
2014-7-4,27.3
2014-7-5,26.92
2014-7-6,26.71
2014-7-7,26.92
2014-7-8,27.0
2014-7-9,26.69
2014-7-10,26.57
2014-7-11,26.84
2014-7-12,26.77
2014-7-13,26.95
2014-7-14,26.79
2014-7-15,26.74
2014-7-16,26.96
2014-7-17,27.04
2014-7-18,27.12
2014-7-19,26.92
2014-7-20,26.9
2014-7-21,27.05
2014-7-22,26.85
2014-7-23,26.78
2014-7-24,27.07
2014-7-25,27.3
2014-7-26,27.17
2014-7-27,27.03
2014-7-28,26.84
2014-7-29,26.8
2014-7-30,26.97
2014-7-31,26.76
2014-8-1,26.77
2014-8-2,26.52
2014-8-3,26.63
2014-8-4,26.64
2014-8-5,26.63
2014-8-6,26.53
2014-8-7,26.64
2014-8-8,26.48
2014-8-9,26.6
2014-8-10,26.6
2014-8-11,25.85
2014-8-12,26.33
2014-8-13,26.11
2014-8-14,26.05
2014-8-15,26.18
2014-8-16,25.91
2014-8-17,26.26
2014-8-18,26.54
2014-8-19,26.39
2014-8-20,26.66
2014-8-21,26.52
2014-8-22,26.4
2014-8-23,26.43
2014-8-24,26.5
2014-8-25,26.47
2014-8-26,26.54
2014-8-27,26.67
2014-8-28,26.93
2014-8-29,27.1
2014-8-30,27.17
2014-8-31,27.28
2014-9-1,27.11
2014-9-2,27.09
2014-9-3,26.79
2014-9-4,26.36
2014-9-5,26.44
2014-9-6,26.3
2014-9-7,27.16
2014-9-8,27.04
2014-9-9,27.08
2014-9-10,26.77
2014-9-11,26.98
2014-9-12,27.0
2014-9-13,26.87
2014-9-14,26.81
2014-9-15,26.77
2014-9-16,26.81
2014-9-17,26.78
2014-9-18,26.98
2014-9-19,26.91
2014-9-20,26.99
2014-9-21,26.86
2014-9-22,26.94
2014-9-23,27.01
2014-9-24,27.03
2014-9-25,26.93
2014-9-26,26.89
2014-9-27,27.1
2014-9-28,27.17
2014-9-29,26.92
2014-9-30,26.58
2014-10-1,26.21
2014-10-2,26.54
2014-10-3,26.38
2014-10-4,26.59
2014-10-5,26.69
2014-10-6,26.81
2014-10-7,26.97
2014-10-8,27.1
2014-10-9,27.27
2014-10-10,27.21
2014-10-11,27.61
2014-10-12,27.57
2014-10-13,27.65
2014-10-14,27.44
2014-10-15,26.93
2014-10-16,26.21
2014-10-17,26.1
2014-10-18,26.1
2014-10-19,26.22
2014-10-20,26.28
2014-10-21,26.06
2014-10-22,26.59
2014-10-23,25.92
2014-10-24,26.49
2014-10-25,26.93
2014-10-26,27.26
2014-10-27,26.73
2014-10-28,26.5
2014-10-29,26.15
2014-10-30,25.7
2014-10-31,25.74
2014-11-1,26.66
2014-11-2,26.14
2014-11-3,25.93
2014-11-4,25.7
2014-11-5,26.42
2014-11-6,26.96
2014-11-7,27.14
2014-11-8,27.09
2014-11-9,27.1
2014-11-10,27.31
2014-11-11,27.14
2014-11-12,26.83
2014-11-13,27.01
2014-11-14,27.32
2014-11-15,27.14
2014-11-16,27.03
2014-11-17,27.21
2014-11-18,26.98
2014-11-19,26.74
2014-11-20,26.57
2014-11-21,26.17
2014-11-22,25.83
2014-11-23,26.31
2014-11-24,26.56
2014-11-25,26.11
2014-11-26,26.35
2014-11-27,26.49
2014-11-28,25.75
2014-11-29,25.72
2014-11-30,25.43
2014-12-1,26.93
2014-12-2,27.13
2014-12-3,26.9
2014-12-4,25.94
2014-12-5,26.42
2014-12-6,26.63
2014-12-7,26.67
2014-12-8,26.55
2014-12-9,26.48
2014-12-10,26.25
2014-12-11,26.17
2014-12-12,26.11
2014-12-13,26.17
2014-12-14,27.01
2014-12-15,26.8
2014-12-16,27.21
2014-12-17,26.84
2014-12-18,26.7
2014-12-19,26.41
2014-12-20,25.87
2014-12-21,25.99
2014-12-22,25.96
2014-12-23,26.04
2014-12-24,26.34
2014-12-25,25.75
2014-12-26,25.39
2014-12-27,25.41
2014-12-28,25.77
2014-12-29,25.97
2014-12-30,26.16
2014-12-31,26.62
2015-1-1,26.47
2015-1-2,26.18
2015-1-3,26.59
2015-1-4,26.7
2015-1-5,26.69
2015-1-6,26.46
2015-1-7,26.12
2015-1-8,25.96
2015-1-9,25.98
2015-1-10,25.56
2015-1-11,25.23
2015-1-12,25.22
2015-1-13,25.35
2015-1-14,25.48
2015-1-15,25.7
2015-1-16,25.89
2015-1-17,26.19
2015-1-18,26.09
2015-1-19,25.9
2015-1-20,25.76
2015-1-21,25.58
2015-1-22,25.58
2015-1-23,25.89
2015-1-24,26.02
2015-1-25,26.16
2015-1-26,25.95
2015-1-27,26.25
2015-1-28,26.45
2015-1-29,26.41
2015-1-30,26.37
2015-1-31,26.21
2015-2-1,26.26
2015-2-2,26.14
2015-2-3,25.86
2015-2-4,26.33
2015-2-5,25.96
2015-2-6,26.21
2015-2-7,26.42
2015-2-8,26.31
2015-2-9,26.13
2015-2-10,26.43
2015-2-11,26.65
2015-2-12,26.63
2015-2-13,26.51
2015-2-14,26.83
2015-2-15,26.01
2015-2-16,25.66
2015-2-17,25.73
2015-2-18,25.55
2015-2-19,26.15
2015-2-20,26.45
2015-2-21,26.39
2015-2-22,26.59
2015-2-23,26.48
2015-2-24,26.44
2015-2-25,26.5
2015-2-26,26.57
2015-2-27,26.66
2015-2-28,26.85
2015-3-1,26.79
2015-3-2,27.04
2015-3-3,27.43
2015-3-4,27.27
2015-3-5,27.96
2015-3-6,27.73
2015-3-7,27.78
2015-3-8,27.19
2015-3-9,27.23
2015-3-10,27.31
2015-3-11,27.41
2015-3-12,27.57
2015-3-13,27.25
2015-3-14,27.06
2015-3-15,27.63
2015-3-16,27.75
2015-3-17,27.71
2015-3-18,27.18
2015-3-19,27.51
2015-3-20,27.43
2015-3-21,27.7
2015-3-22,27.53
2015-3-23,27.75
2015-3-24,27.67
2015-3-25,27.8
2015-3-26,28.31
2015-3-27,28.06
2015-3-28,27.86
2015-3-29,28.08
2015-3-30,27.72
2015-3-31,27.99
2015-4-1,27.69
2015-4-2,27.41
2015-4-3,27.73
2015-4-4,28.25
2015-4-5,28.31
2015-4-6,27.83
2015-4-7,27.53
2015-4-8,26.81
2015-4-9,28.05
2015-4-10,28.17
2015-4-11,28.15
2015-4-12,27.94
2015-4-13,27.87
2015-4-14,28.08
2015-4-15,27.75
2015-4-16,27.82
2015-4-17,27.87
2015-4-18,28.16
2015-4-19,28.52
2015-4-20,27.22
2015-4-21,27.07
2015-4-22,27.86
2015-4-23,28.13
2015-4-24,28.34
2015-4-25,28.02
2015-4-26,27.72
2015-4-27,27.85
2015-4-28,27.7
2015-4-29,27.91
2015-4-30,27.45
2015-5-1,27.91
2015-5-2,28.15
2015-5-3,28.73
2015-5-4,28.18
2015-5-5,27.93
2015-5-6,27.39
2015-5-7,27.54
2015-5-8,28.21
2015-5-9,27.89
2015-5-10,27.44
2015-5-11,26.86
2015-5-12,27.26
2015-5-13,27.22
2015-5-14,28.4
2015-5-15,28.4
2015-5-16,28.41
2015-5-17,28.57
2015-5-18,28.3
2015-5-19,28.27
2015-5-20,27.97
2015-5-21,27.61
2015-5-22,27.82
2015-5-23,27.93
2015-5-24,28.04
2015-5-25,27.97
2015-5-26,27.87
2015-5-27,28.0
2015-5-28,28.24
2015-5-29,28.31
2015-5-30,28.15
2015-5-31,27.8
2015-6-1,27.5
2015-6-2,27.6
2015-6-3,28.0
2015-6-4,27.49
2015-6-5,27.19
2015-6-6,27.63
2015-6-7,27.83
2015-6-8,27.7
2015-6-9,27.79
2015-6-10,27.95
2015-6-11,27.76
2015-6-12,27.35
2015-6-13,27.41
2015-6-14,27.73
2015-6-15,27.63
2015-6-16,27.88
2015-6-17,27.88
2015-6-18,27.65
2015-6-19,27.74
2015-6-20,27.9
2015-6-21,27.99
2015-6-22,27.58
2015-6-23,27.63
2015-6-24,27.87
2015-6-25,27.77
2015-6-26,27.76
2015-6-27,27.69
2015-6-28,27.52
2015-6-29,27.6
2015-6-30,27.62
2015-7-1,27.36
2015-7-2,27.33
2015-7-3,27.43
2015-7-4,27.87
2015-7-5,27.82
2015-7-6,27.55
2015-7-7,27.57
2015-7-8,27.59
2015-7-9,27.61
2015-7-10,27.63
2015-7-11,27.39
2015-7-12,27.54
2015-7-13,27.68
2015-7-14,27.45
2015-7-15,26.84
2015-7-16,26.78
2015-7-17,26.89
2015-7-18,26.94
2015-7-19,26.97
2015-7-20,26.82
2015-7-21,26.98
2015-7-22,26.3
2015-7-23,25.94
2015-7-24,26.34
2015-7-25,26.71
2015-7-26,26.63
2015-7-27,26.78
2015-7-28,26.71
2015-7-29,26.86
2015-7-30,26.97
2015-7-31,26.91
2015-8-1,27.21
2015-8-2,27.47
2015-8-3,27.24
2015-8-4,27.21
2015-8-5,26.71
2015-8-6,26.99
2015-8-7,27.49
2015-8-8,27.58
2015-8-9,27.23
2015-8-10,26.93
2015-8-11,26.85
2015-8-12,27.17
2015-8-13,27.11
2015-8-14,27.18
2015-8-15,27.12
2015-8-16,26.56
2015-8-17,26.23
2015-8-18,26.21
2015-8-19,27.07
2015-8-20,27.26
2015-8-21,27.28
2015-8-22,27.36
2015-8-23,27.24
2015-8-24,27.27
2015-8-25,27.31
2015-8-26,27.17
2015-8-27,27.25
2015-8-28,27.12
2015-8-29,27.38
2015-8-30,27.38
2015-8-31,27.38
2015-9-1,27.3
2015-9-2,27.67
2015-9-3,27.36
2015-9-4,26.52
2015-9-5,26.57
2015-9-6,26.44
2015-9-7,26.28
2015-9-8,26.73
2015-9-9,26.94
2015-9-10,26.99
2015-9-11,27.03
2015-9-12,27.18
2015-9-13,27.24
2015-9-14,27.37
2015-9-15,27.45
2015-9-16,27.77
2015-9-17,27.96
2015-9-18,26.93
2015-9-19,26.96
2015-9-20,26.84
2015-9-21,27.11
2015-9-22,27.2
2015-9-23,27.14
2015-9-24,26.71
2015-9-25,26.72
2015-9-26,26.42
2015-9-27,26.56
2015-9-28,26.64
2015-9-29,25.96
2015-9-30,26.58
2015-10-1,27.03
2015-10-2,27.12
2015-10-3,27.07
2015-10-4,27.37
2015-10-5,27.4
2015-10-6,27.49
2015-10-7,27.16
2015-10-8,27.08
2015-10-9,26.93
2015-10-10,27.18
2015-10-11,27.48
2015-10-12,27.35
2015-10-13,26.97
2015-10-14,26.75
2015-10-15,26.82
2015-10-16,26.78
2015-10-17,27.18
2015-10-18,27.14
2015-10-19,27.44
2015-10-20,26.95
2015-10-21,26.69
2015-10-22,26.59
2015-10-23,26.13
2015-10-24,26.46
2015-10-25,26.16
2015-10-26,25.55
2015-10-27,26.13
2015-10-28,26.85
2015-10-29,26.79
2015-10-30,25.91
2015-10-31,26.49
2015-11-1,26.45
2015-11-2,26.12
2015-11-3,26.58
2015-11-4,26.99
2015-11-5,27.06
2015-11-6,26.81
2015-11-7,26.71
2015-11-8,26.23
2015-11-9,26.52
2015-11-10,27.15
2015-11-11,26.47
2015-11-12,27.0
2015-11-13,26.49
2015-11-14,25.85
2015-11-15,25.88
2015-11-16,26.49
2015-11-17,27.24
2015-11-18,27.26
2015-11-19,27.38
2015-11-20,27.49
2015-11-21,26.98
2015-11-22,27.16
2015-11-23,27.64
2015-11-24,27.42
2015-11-25,27.59
2015-11-26,27.18
2015-11-27,27.1
2015-11-28,26.6
2015-11-29,26.74
2015-11-30,26.75
2015-12-1,26.76
2015-12-2,26.7
2015-12-3,26.66
2015-12-4,26.85
2015-12-5,26.82
2015-12-6,26.67
2015-12-7,26.52
2015-12-8,26.62
2015-12-9,27.06
2015-12-10,27.05
2015-12-11,26.97
2015-12-12,27.32
2015-12-13,27.15
2015-12-14,26.89
2015-12-15,27.18
2015-12-16,26.77
2015-12-17,27.4
2015-12-18,26.94
2015-12-19,26.72
2015-12-20,27.0
2015-12-21,27.07
2015-12-22,27.0
2015-12-23,26.87
2015-12-24,26.81
2015-12-25,26.9
2015-12-26,26.98
2015-12-27,26.96
2015-12-28,27.32
2015-12-29,27.49
2015-12-30,27.24
2015-12-31,27.03
2016-1-1,27.0
2016-1-2,26.8
2016-1-3,26.75
2016-1-4,27.02
2016-1-5,27.07
2016-1-6,27.11
2016-1-7,26.49
2016-1-8,26.22
2016-1-9,26.98
2016-1-10,27.04
2016-1-11,26.69
2016-1-12,26.49
2016-1-13,26.14
2016-1-14,25.92
2016-1-15,25.81
2016-1-16,25.97
2016-1-17,26.33
2016-1-18,26.14
2016-1-19,26.59
2016-1-20,26.93
2016-1-21,27.29
2016-1-22,27.15
2016-1-23,27.3
2016-1-24,27.47
2016-1-25,27.66
2016-1-26,27.77
2016-1-27,27.0
2016-1-28,26.14
2016-1-29,26.25
2016-1-30,26.15
2016-1-31,26.42
2016-2-1,26.72
2016-2-2,26.31
2016-2-3,25.81
2016-2-4,26.1
2016-2-5,26.65
2016-2-6,27.41
2016-2-7,27.35
2016-2-8,27.79
2016-2-9,27.52
2016-2-10,27.5
2016-2-11,27.17
2016-2-12,26.95
2016-2-13,26.71
2016-2-14,27.26
2016-2-15,27.4
2016-2-16,27.29
2016-2-17,27.11
2016-2-18,27.79
2016-2-19,27.78
2016-2-20,27.62
2016-2-21,27.9
2016-2-22,28.06
2016-2-23,26.95
2016-2-24,27.56
2016-2-25,28.05
2016-2-26,28.05
2016-2-27,27.96
2016-2-28,28.11
2016-2-29,28.05
2016-3-1,28.11
2016-3-2,28.15
2016-3-3,28.27
2016-3-4,28.47
2016-3-5,28.09
2016-3-6,28.18
2016-3-7,27.89
2016-3-8,27.55
2016-3-9,27.76
2016-3-10,28.32
2016-3-11,28.07
2016-3-12,28.0
2016-3-13,27.91
2016-3-14,27.97
2016-3-15,27.84
2016-3-16,28.35
2016-3-17,28.64
2016-3-18,28.56
2016-3-19,28.12
2016-3-20,28.2
2016-3-21,28.27
2016-3-22,28.63
2016-3-23,28.52
2016-3-24,28.86
2016-3-25,28.44
2016-3-26,28.5
2016-3-27,28.73
2016-3-28,28.95
2016-3-29,29.14
2016-3-30,28.65
2016-3-31,28.33
2016-4-1,28.12
2016-4-2,28.14
2016-4-3,28.65
2016-4-4,28.76
2016-4-5,28.37
2016-4-6,28.49
2016-4-7,28.99
2016-4-8,29.03
2016-4-9,29.13
2016-4-10,28.7
2016-4-11,28.72
2016-4-12,28.86
2016-4-13,29.08
2016-4-14,29.32
2016-4-15,29.41
2016-4-16,29.56
2016-4-17,29.12
2016-4-18,29.15
2016-4-19,29.03
2016-4-20,28.6
2016-4-21,28.96
2016-4-22,29.09
2016-4-23,29.52
2016-4-24,29.6
2016-4-25,29.51
2016-4-26,29.32
2016-4-27,28.69
2016-4-28,29.07
2016-4-29,29.32
2016-4-30,28.89
2016-5-1,28.67
2016-5-2,28.91
2016-5-3,29.04
2016-5-4,28.94
2016-5-5,28.99
2016-5-6,28.62
2016-5-7,28.74
2016-5-8,29.24
2016-5-9,28.16
2016-5-10,28.26
2016-5-11,27.38
2016-5-12,27.39
2016-5-13,28.43
2016-5-14,28.61
2016-5-15,27.34
2016-5-16,27.92
2016-5-17,28.5
2016-5-18,28.77
2016-5-19,28.49
2016-5-20,28.63
2016-5-21,28.71
2016-5-22,28.74
2016-5-23,28.71
2016-5-24,28.41
2016-5-25,28.47
2016-5-26,28.5
2016-5-27,28.04
2016-5-28,27.48
2016-5-29,27.94
2016-5-30,28.0
2016-5-31,28.06
2016-6-1,28.06
2016-6-2,27.84
2016-6-3,27.85
2016-6-4,28.19
2016-6-5,28.22
2016-6-6,28.15
2016-6-7,28.05
2016-6-8,27.87
2016-6-9,27.78
2016-6-10,27.66
2016-6-11,27.54
2016-6-12,27.37
2016-6-13,27.4
2016-6-14,27.45
2016-6-15,27.76
2016-6-16,27.57
2016-6-17,27.44
2016-6-18,26.84
2016-6-19,27.07
2016-6-20,26.86
2016-6-21,26.79
2016-6-22,26.66
2016-6-23,26.55
2016-6-24,26.68
2016-6-25,26.73
2016-6-26,26.61
2016-6-27,26.74
2016-6-28,26.74
2016-6-29,26.87
2016-6-30,26.94
2016-7-1,27.22
2016-7-2,27.17
2016-7-3,27.35
2016-7-4,27.19
2016-7-5,27.27
2016-7-6,27.13
2016-7-7,27.25
2016-7-8,27.32
2016-7-9,27.04
2016-7-10,26.92
2016-7-11,26.73
2016-7-12,26.98
2016-7-13,26.85
2016-7-14,26.59
2016-7-15,26.21
2016-7-16,26.3
2016-7-17,26.39
2016-7-18,26.54
2016-7-19,26.59
2016-7-20,26.57
2016-7-21,26.41
2016-7-22,26.58
2016-7-23,26.53
2016-7-24,26.08
2016-7-25,25.61
2016-7-26,25.46
2016-7-27,26.02
2016-7-28,26.42
2016-7-29,26.42
2016-7-30,26.3
2016-7-31,26.53
2016-8-1,26.6
2016-8-2,26.7
2016-8-3,26.91
2016-8-4,27.06
2016-8-5,27.06
2016-8-6,27.1
2016-8-7,27.06
2016-8-8,27.12
2016-8-9,27.01
2016-8-10,27.13
2016-8-11,27.04
2016-8-12,26.92
2016-8-13,26.85
2016-8-14,26.84
2016-8-15,26.87
2016-8-16,26.94
2016-8-17,27.04
2016-8-18,26.97
2016-8-19,26.82
2016-8-20,26.71
2016-8-21,26.67
2016-8-22,26.69
2016-8-23,26.55
2016-8-24,26.5
2016-8-25,26.36
2016-8-26,26.23
2016-8-27,25.85
2016-8-28,25.98
2016-8-29,26.3
2016-8-30,26.07
2016-8-31,25.89
2016-9-1,26.09
2016-9-2,25.66
2016-9-3,26.08
2016-9-4,25.91
2016-9-5,26.31
2016-9-6,26.34
2016-9-7,26.27
2016-9-8,26.05
2016-9-9,26.32
2016-9-10,26.53
2016-9-11,26.49
2016-9-12,26.51
2016-9-13,26.53
2016-9-14,26.41
2016-9-15,26.6
2016-9-16,26.73
2016-9-17,26.62
2016-9-18,26.51
2016-9-19,26.43
2016-9-20,26.62
2016-9-21,26.45
2016-9-22,26.68
2016-9-23,26.64
2016-9-24,26.67
2016-9-25,26.66
2016-9-26,26.66
2016-9-27,26.79
2016-9-28,26.66
2016-9-29,26.88
2016-9-30,26.79
2016-10-1,26.74
2016-10-2,26.76
2016-10-3,26.67
2016-10-4,26.91
2016-10-5,27.18
2016-10-6,27.04
2016-10-7,26.91
2016-10-8,26.95
2016-10-9,27.2
2016-10-10,27.21
2016-10-11,27.08
2016-10-12,27.25
2016-10-13,27.36
2016-10-14,27.39
2016-10-15,27.08
2016-10-16,26.64
2016-10-17,26.41
2016-10-18,26.89
2016-10-19,27.03
2016-10-20,27.11
2016-10-21,26.94
2016-10-22,26.99
2016-10-23,26.87
2016-10-24,26.23
2016-10-25,26.63
2016-10-26,26.6
2016-10-27,26.66
2016-10-28,26.99
2016-10-29,27.14
2016-10-30,27.23
2016-10-31,26.47
2016-11-1,26.02
2016-11-2,26.31
2016-11-3,26.4
2016-11-4,26.34
2016-11-5,26.68
2016-11-6,26.51
2016-11-7,26.83
2016-11-8,26.93
2016-11-9,26.52
2016-11-10,27.03
2016-11-11,26.92
2016-11-12,26.3
2016-11-13,26.71
2016-11-14,26.99
2016-11-15,27.04
2016-11-16,27.09
2016-11-17,27.15
2016-11-18,26.81
2016-11-19,26.36
2016-11-20,26.54
2016-11-21,26.79
2016-11-22,26.64
2016-11-23,27.04
2016-11-24,27.19
2016-11-25,27.16
2016-11-26,26.89
2016-11-27,27.07
2016-11-28,26.38
2016-11-29,25.95
2016-11-30,26.29
2016-12-1,26.58
2016-12-2,26.36
2016-12-3,26.46
2016-12-4,26.92
2016-12-5,26.95
2016-12-6,26.8
2016-12-7,26.71
2016-12-8,26.75
2016-12-9,26.25
2016-12-10,26.47
2016-12-11,26.79
2016-12-12,26.99
2016-12-13,26.81
2016-12-14,26.74
2016-12-15,26.8
2016-12-16,26.85
2016-12-17,26.89
2016-12-18,26.73
2016-12-19,26.47
2016-12-20,26.6
2016-12-21,26.63
2016-12-22,26.66
2016-12-23,25.69
2016-12-24,25.02
2016-12-25,25.27
2016-12-26,25.93
2016-12-27,26.77
2016-12-28,26.6
2016-12-29,27.02
2016-12-30,26.87
2016-12-31,26.9
2017-1-1,26.52
2017-1-2,26.41
2017-1-3,26.72
2017-1-4,25.78
2017-1-5,25.22
2017-1-6,25.48
2017-1-7,25.34
2017-1-8,24.95
2017-1-9,25.1
2017-1-10,24.98
2017-1-11,25.7
2017-1-12,25.68
2017-1-13,25.95
2017-1-14,25.69
2017-1-15,26.16
2017-1-16,25.9
2017-1-17,25.32
2017-1-18,25.55
2017-1-19,26.11
2017-1-20,26.42
2017-1-21,26.14
2017-1-22,26.39
2017-1-23,26.21
2017-1-24,26.62
2017-1-25,26.04
2017-1-26,26.48
2017-1-27,26.13
2017-1-28,26.34
2017-1-29,27.0
2017-1-30,26.77
2017-1-31,26.4
2017-2-1,26.53
2017-2-2,26.47
2017-2-3,26.2
2017-2-4,25.89
2017-2-5,25.97
2017-2-6,26.05
2017-2-7,26.12
2017-2-8,25.93
2017-2-9,26.08
2017-2-10,26.03
2017-2-11,26.34
2017-2-12,26.56
2017-2-13,26.95
2017-2-14,27.28
2017-2-15,27.25
2017-2-16,27.06
2017-2-17,27.1
2017-2-18,27.12
2017-2-19,26.96
2017-2-20,26.37
2017-2-21,26.59
2017-2-22,26.99
2017-2-23,26.99
2017-2-24,27.36
2017-2-25,26.67
2017-2-26,26.17
2017-2-27,26.69
2017-2-28,27.08
2017-3-1,26.46
2017-3-2,27.34
2017-3-3,27.16
2017-3-4,26.57
2017-3-5,26.94
2017-3-6,27.52
2017-3-7,27.53
2017-3-8,27.69
2017-3-9,27.6
2017-3-10,27.15
2017-3-11,27.14
2017-3-12,27.0
2017-3-13,27.19
2017-3-14,27.09
2017-3-15,26.86
2017-3-16,27.02
2017-3-17,27.44
2017-3-18,27.2
2017-3-19,27.41
2017-3-20,27.53
2017-3-21,27.54
2017-3-22,28.03
2017-3-23,27.38
2017-3-24,27.4
2017-3-25,27.54
2017-3-26,27.96
2017-3-27,27.47
2017-3-28,26.95
2017-3-29,27.52
2017-3-30,27.62
2017-3-31,27.85
2017-4-1,27.6
2017-4-2,27.66
2017-4-3,27.75
2017-4-4,28.03
2017-4-5,27.93
2017-4-6,28.15
2017-4-7,28.0
2017-4-8,28.05
2017-4-9,27.85
2017-4-10,27.93
2017-4-11,28.26
2017-4-12,28.21
2017-4-13,27.83
2017-4-14,28.07
2017-4-15,28.41
2017-4-16,28.45
2017-4-17,28.46
2017-4-18,28.19
2017-4-19,28.21
2017-4-20,28.56
2017-4-21,28.61
2017-4-22,28.43
2017-4-23,28.41
2017-4-24,28.37
2017-4-25,28.54
2017-4-26,28.32
2017-4-27,28.17
2017-4-28,28.45
2017-4-29,28.47
2017-4-30,28.5
2017-5-1,28.26
2017-5-2,28.27
2017-5-3,27.99
2017-5-4,28.17
2017-5-5,28.27
2017-5-6,27.85
2017-5-7,27.95
2017-5-8,28.15
2017-5-9,28.15
2017-5-10,28.22
2017-5-11,28.12
2017-5-12,28.34
2017-5-13,28.15
2017-5-14,28.47
2017-5-15,28.91
2017-5-16,28.94
2017-5-17,28.78
2017-5-18,28.21
2017-5-19,27.41
2017-5-20,27.72
2017-5-21,27.53
2017-5-22,28.03
2017-5-23,27.6
2017-5-24,27.84
2017-5-25,28.08
2017-5-26,27.85
2017-5-27,27.85
2017-5-28,27.8
2017-5-29,27.49
